"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","855","Redirect to login if token is not present","","Sun Jun 08 10:50:46 GMT 2025","passed","Sun Jun 08 10:50:47 GMT 2025","LocalStorage Functionality","tests/specs/storage.spec.js","",""
"","1522","Logout from home page","","Sun Jun 08 10:50:40 GMT 2025","passed","Sun Jun 08 10:50:42 GMT 2025","Logout Functionality","tests/specs/logout.spec.js","",""
"","1533","Token is stored in localStorage after successful login","","Sun Jun 08 10:50:43 GMT 2025","passed","Sun Jun 08 10:50:45 GMT 2025","LocalStorage Functionality","tests/specs/storage.spec.js","",""
"","847","Unsuccessful login with empty fields","","Sun Jun 08 10:50:39 GMT 2025","passed","Sun Jun 08 10:50:40 GMT 2025","Login Functionality","tests/specs/login.spec.js","",""
"","854","Unsuccessful login with incorrect password","","Sun Jun 08 10:50:38 GMT 2025","passed","Sun Jun 08 10:50:38 GMT 2025","Login Functionality","tests/specs/login.spec.js","",""
"","1245","Logout button not available","","Sun Jun 08 10:50:42 GMT 2025","passed","Sun Jun 08 10:50:43 GMT 2025","Logout Functionality","tests/specs/logout.spec.js","",""
"","2677","Increment, decrement, and reset counter","","Sun Jun 08 10:50:35 GMT 2025","passed","Sun Jun 08 10:50:37 GMT 2025","Counter Functionality","tests/specs/counter.spec.js","",""
"","1750","Token is removed from localStorage after logout","","Sun Jun 08 10:50:45 GMT 2025","passed","Sun Jun 08 10:50:46 GMT 2025","LocalStorage Functionality","tests/specs/storage.spec.js","",""
"","781","Unsuccessful login with non-existent email","","Sun Jun 08 10:50:38 GMT 2025","passed","Sun Jun 08 10:50:39 GMT 2025","Login Functionality","tests/specs/login.spec.js","",""
"","736","Stay on home page if token is present","","Sun Jun 08 10:50:47 GMT 2025","passed","Sun Jun 08 10:50:48 GMT 2025","LocalStorage Functionality","tests/specs/storage.spec.js","",""
"","8038","Rapid clicking test","","Sun Jun 08 10:50:38 GMT 2025","passed","Sun Jun 08 10:50:46 GMT 2025","Counter Functionality","tests/specs/counter.spec.js","",""
"","2482","Successful login","","Sun Jun 08 10:50:35 GMT 2025","passed","Sun Jun 08 10:50:37 GMT 2025","Login Functionality","tests/specs/login.spec.js","",""
