"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","786","Stay on home page if token is present","","Mon Jun 09 12:53:09 GMT 2025","passed","Mon Jun 09 12:53:10 GMT 2025","LocalStorage Functionality","tests/specs/storage.spec.js","",""
"","4034","Rapid clicking test","","Mon Jun 09 12:52:53 GMT 2025","passed","Mon Jun 09 12:52:57 GMT 2025","Counter Functionality","tests/specs/counter.spec.js","",""
"","1688","Successful login","","Mon Jun 09 12:53:00 GMT 2025","passed","Mon Jun 09 12:53:01 GMT 2025","Login Functionality","tests/specs/login.spec.js","",""
"","575","Unsuccessful login with non-existent email","","Mon Jun 09 12:53:02 GMT 2025","passed","Mon Jun 09 12:53:03 GMT 2025","Login Functionality","tests/specs/login.spec.js","",""
"","559","Unsuccessful login with empty fields","","Mon Jun 09 12:53:03 GMT 2025","passed","Mon Jun 09 12:53:03 GMT 2025","Login Functionality","tests/specs/login.spec.js","",""
"","589","Unsuccessful login with incorrect password","","Mon Jun 09 12:53:01 GMT 2025","passed","Mon Jun 09 12:53:02 GMT 2025","Login Functionality","tests/specs/login.spec.js","",""
"","808","Logout from home page","","Mon Jun 09 12:53:11 GMT 2025","passed","Mon Jun 09 12:53:12 GMT 2025","Logout Functionality","tests/specs/logout.spec.js","",""
"","1288","Token is removed from localStorage after logout","","Mon Jun 09 12:53:06 GMT 2025","passed","Mon Jun 09 12:53:08 GMT 2025","LocalStorage Functionality","tests/specs/storage.spec.js","",""
"","1199","Token is stored in localStorage after successful login","","Mon Jun 09 12:53:05 GMT 2025","passed","Mon Jun 09 12:53:06 GMT 2025","LocalStorage Functionality","tests/specs/storage.spec.js","",""
"","896","Redirect to login if token is not present","","Mon Jun 09 12:53:08 GMT 2025","passed","Mon Jun 09 12:53:09 GMT 2025","LocalStorage Functionality","tests/specs/storage.spec.js","",""
"","908","Increment, decrement, and reset counter","","Mon Jun 09 12:52:52 GMT 2025","passed","Mon Jun 09 12:52:53 GMT 2025","Counter Functionality","tests/specs/counter.spec.js","",""
